iteracao,alg,alg,seed,seed,size,size,time,time,cmp,cmp,move,move,calls,calls
2616,alg,c,seed,32,size,16,time,0.000001100,cmp,0,move,15,calls,1
2617,alg,c,seed,32,size,17,time,0.000003200,cmp,0,move,16,calls,1
2618,alg,c,seed,32,size,18,time,0.000001100,cmp,0,move,17,calls,1
2619,alg,c,seed,32,size,19,time,0.000001200,cmp,0,move,18,calls,1
2620,alg,c,seed,32,size,20,time,0.000001100,cmp,0,move,19,calls,1
2621,alg,c,seed,32,size,21,time,0.000003300,cmp,0,move,20,calls,1
2622,alg,c,seed,32,size,22,time,0.000001800,cmp,0,move,21,calls,1
2623,alg,c,seed,32,size,23,time,0.000001200,cmp,0,move,22,calls,1
2624,alg,c,seed,32,size,24,time,0.000001300,cmp,0,move,23,calls,1
2625,alg,c,seed,32,size,25,time,0.000003400,cmp,0,move,24,calls,1
2626,alg,c,seed,32,size,26,time,0.000001300,cmp,0,move,25,calls,1
2627,alg,c,seed,32,size,27,time,0.000003300,cmp,0,move,26,calls,1
2628,alg,c,seed,32,size,28,time,0.000005300,cmp,0,move,27,calls,1
2629,alg,c,seed,32,size,29,time,0.000001800,cmp,0,move,28,calls,1
2630,alg,c,seed,32,size,30,time,0.000001700,cmp,0,move,29,calls,1
2631,alg,c,seed,32,size,31,time,0.000003300,cmp,0,move,30,calls,1
2632,alg,c,seed,32,size,32,time,0.000001300,cmp,0,move,31,calls,1
2633,alg,c,seed,32,size,33,time,0.000001400,cmp,0,move,32,calls,1
2634,alg,c,seed,32,size,34,time,0.000001500,cmp,0,move,33,calls,1
2635,alg,c,seed,32,size,35,time,0.000001700,cmp,0,move,34,calls,1
2636,alg,c,seed,32,size,36,time,0.000001500,cmp,0,move,35,calls,1
2637,alg,c,seed,32,size,37,time,0.000001700,cmp,0,move,36,calls,1
2638,alg,c,seed,32,size,38,time,0.000003500,cmp,0,move,37,calls,1
2639,alg,c,seed,32,size,39,time,0.000003600,cmp,0,move,38,calls,1
2640,alg,c,seed,32,size,40,time,0.000004800,cmp,0,move,39,calls,1
2641,alg,c,seed,32,size,41,time,0.000001600,cmp,0,move,40,calls,1
2642,alg,c,seed,32,size,42,time,0.000002200,cmp,0,move,41,calls,1
2643,alg,c,seed,32,size,43,time,0.000002300,cmp,0,move,42,calls,1
2644,alg,c,seed,32,size,44,time,0.000001800,cmp,0,move,43,calls,1
2645,alg,c,seed,32,size,45,time,0.000001900,cmp,0,move,44,calls,1
2646,alg,c,seed,32,size,46,time,0.000003700,cmp,0,move,45,calls,1
2647,alg,c,seed,32,size,47,time,0.000002300,cmp,0,move,46,calls,1
2648,alg,c,seed,32,size,48,time,0.000003600,cmp,0,move,47,calls,1
2649,alg,c,seed,32,size,49,time,0.000002000,cmp,0,move,48,calls,1
2650,alg,c,seed,32,size,50,time,0.000001700,cmp,0,move,49,calls,1
2651,alg,c,seed,32,size,51,time,0.000001900,cmp,0,move,50,calls,1
2652,alg,c,seed,32,size,52,time,0.000005100,cmp,0,move,51,calls,1
2653,alg,c,seed,32,size,53,time,0.000001700,cmp,0,move,52,calls,1
2654,alg,c,seed,32,size,54,time,0.000001900,cmp,0,move,53,calls,1
2655,alg,c,seed,32,size,55,time,0.000001900,cmp,0,move,54,calls,1
2656,alg,c,seed,32,size,56,time,0.000002400,cmp,0,move,55,calls,1
2657,alg,c,seed,32,size,57,time,0.000001800,cmp,0,move,56,calls,1
2658,alg,c,seed,32,size,58,time,0.000704500,cmp,0,move,57,calls,1
2659,alg,c,seed,32,size,59,time,0.000002100,cmp,0,move,58,calls,1
2660,alg,c,seed,32,size,60,time,0.000002400,cmp,0,move,59,calls,1
2661,alg,c,seed,32,size,61,time,0.000001900,cmp,0,move,60,calls,1
2662,alg,c,seed,32,size,62,time,0.000004000,cmp,0,move,61,calls,1
2663,alg,c,seed,32,size,63,time,0.000004100,cmp,0,move,62,calls,1
2664,alg,c,seed,32,size,64,time,0.000002900,cmp,0,move,63,calls,1
2665,alg,c,seed,32,size,65,time,0.000003700,cmp,0,move,64,calls,1
2666,alg,c,seed,32,size,66,time,0.000002100,cmp,0,move,64,calls,1
2667,alg,c,seed,32,size,67,time,0.000002100,cmp,0,move,65,calls,1
2668,alg,c,seed,32,size,68,time,0.000003900,cmp,0,move,66,calls,1
2669,alg,c,seed,32,size,69,time,0.000002000,cmp,0,move,67,calls,1
2670,alg,c,seed,32,size,70,time,0.000004300,cmp,0,move,68,calls,1
2671,alg,c,seed,32,size,71,time,0.000002800,cmp,0,move,69,calls,1
2672,alg,c,seed,32,size,72,time,0.000002200,cmp,0,move,70,calls,1
2673,alg,c,seed,32,size,73,time,0.000002200,cmp,0,move,71,calls,1
2674,alg,c,seed,32,size,74,time,0.000002700,cmp,0,move,73,calls,1
2675,alg,c,seed,32,size,75,time,0.000002300,cmp,0,move,74,calls,1
2676,alg,c,seed,32,size,76,time,0.000004300,cmp,0,move,75,calls,1
2677,alg,c,seed,32,size,77,time,0.000002200,cmp,0,move,76,calls,1
2678,alg,c,seed,32,size,78,time,0.000003700,cmp,0,move,77,calls,1
2679,alg,c,seed,32,size,79,time,0.000002500,cmp,0,move,77,calls,1
2680,alg,c,seed,32,size,80,time,0.000004200,cmp,0,move,78,calls,1
2681,alg,c,seed,32,size,81,time,0.000002200,cmp,0,move,79,calls,1
2682,alg,c,seed,32,size,82,time,0.000004200,cmp,0,move,80,calls,1
2683,alg,c,seed,32,size,83,time,0.000002400,cmp,0,move,81,calls,1
2684,alg,c,seed,32,size,84,time,0.000002500,cmp,0,move,82,calls,1
2685,alg,c,seed,32,size,85,time,0.000004500,cmp,0,move,83,calls,1
2686,alg,c,seed,32,size,86,time,0.000002300,cmp,0,move,84,calls,1
2687,alg,c,seed,32,size,87,time,0.000004500,cmp,0,move,85,calls,1
2688,alg,c,seed,32,size,88,time,0.000002700,cmp,0,move,86,calls,1
2689,alg,c,seed,32,size,89,time,0.000002300,cmp,0,move,87,calls,1
2690,alg,c,seed,32,size,90,time,0.000004500,cmp,0,move,88,calls,1
2691,alg,c,seed,32,size,91,time,0.000003400,cmp,0,move,89,calls,1
2692,alg,c,seed,32,size,92,time,0.000002500,cmp,0,move,90,calls,1
2693,alg,c,seed,32,size,93,time,0.000002600,cmp,0,move,91,calls,1
2694,alg,c,seed,32,size,94,time,0.000004400,cmp,0,move,92,calls,1
2695,alg,c,seed,32,size,95,time,0.000004700,cmp,0,move,93,calls,1
2696,alg,c,seed,32,size,96,time,0.000002500,cmp,0,move,94,calls,1
2697,alg,c,seed,32,size,97,time,0.000002600,cmp,0,move,95,calls,1
2698,alg,c,seed,32,size,98,time,0.000002900,cmp,0,move,96,calls,1
2699,alg,c,seed,32,size,99,time,0.000002500,cmp,0,move,97,calls,1
2700,alg,c,seed,32,size,100,time,0.000004800,cmp,0,move,98,calls,1
2701,alg,c,seed,32,size,101,time,0.000003300,cmp,0,move,99,calls,1
2702,alg,c,seed,32,size,102,time,0.000003500,cmp,0,move,100,calls,1
2703,alg,c,seed,32,size,103,time,0.000003300,cmp,0,move,101,calls,1
2704,alg,c,seed,32,size,104,time,0.000002900,cmp,0,move,102,calls,1
2705,alg,c,seed,32,size,105,time,0.000003700,cmp,0,move,103,calls,1
2706,alg,c,seed,32,size,106,time,0.000002900,cmp,0,move,104,calls,1
2707,alg,c,seed,32,size,107,time,0.000003200,cmp,0,move,105,calls,1
2708,alg,c,seed,32,size,108,time,0.000002900,cmp,0,move,106,calls,1
2709,alg,c,seed,32,size,109,time,0.000004200,cmp,0,move,108,calls,1
2710,alg,c,seed,32,size,110,time,0.000004300,cmp,0,move,109,calls,1
2711,alg,c,seed,32,size,111,time,0.000003100,cmp,0,move,110,calls,1
2712,alg,c,seed,32,size,112,time,0.000003000,cmp,0,move,111,calls,1
2713,alg,c,seed,32,size,113,time,0.000003200,cmp,0,move,112,calls,1
2714,alg,c,seed,32,size,114,time,0.000003600,cmp,0,move,113,calls,1
2715,alg,c,seed,32,size,115,time,0.000003000,cmp,0,move,114,calls,1
2716,alg,c,seed,32,size,116,time,0.000003100,cmp,0,move,115,calls,1
2717,alg,c,seed,32,size,117,time,0.000003100,cmp,0,move,116,calls,1
2718,alg,c,seed,32,size,118,time,0.000003100,cmp,0,move,117,calls,1
2719,alg,c,seed,32,size,119,time,0.000003700,cmp,0,move,118,calls,1
2720,alg,c,seed,32,size,120,time,0.000007100,cmp,0,move,119,calls,1
2721,alg,c,seed,32,size,121,time,0.000003200,cmp,0,move,120,calls,1
2722,alg,c,seed,32,size,122,time,0.000006300,cmp,0,move,121,calls,1
2723,alg,c,seed,32,size,123,time,0.000004300,cmp,0,move,122,calls,1
2724,alg,c,seed,32,size,124,time,0.000003300,cmp,0,move,123,calls,1
2725,alg,c,seed,32,size,125,time,0.000003300,cmp,0,move,124,calls,1
2726,alg,c,seed,32,size,126,time,0.000004400,cmp,0,move,125,calls,1
2727,alg,c,seed,32,size,127,time,0.000005300,cmp,0,move,126,calls,1
2728,alg,c,seed,32,size,128,time,0.000005800,cmp,0,move,127,calls,1
2729,alg,c,seed,32,size,129,time,0.000005400,cmp,0,move,128,calls,1
2730,alg,c,seed,32,size,130,time,0.000004500,cmp,0,move,129,calls,1
2731,alg,c,seed,32,size,131,time,0.000003300,cmp,0,move,130,calls,1
2732,alg,c,seed,32,size,132,time,0.000003700,cmp,0,move,131,calls,1
2733,alg,c,seed,32,size,133,time,0.000005500,cmp,0,move,132,calls,1
2734,alg,c,seed,32,size,134,time,0.000005400,cmp,0,move,133,calls,1
2735,alg,c,seed,32,size,135,time,0.000003500,cmp,0,move,134,calls,1
2736,alg,c,seed,32,size,136,time,0.000003500,cmp,0,move,135,calls,1
2737,alg,c,seed,32,size,137,time,0.000004900,cmp,0,move,136,calls,1
2738,alg,c,seed,32,size,138,time,0.000004500,cmp,0,move,137,calls,1
2739,alg,c,seed,32,size,139,time,0.000007800,cmp,0,move,138,calls,1
2740,alg,c,seed,32,size,140,time,0.000004700,cmp,0,move,139,calls,1
2741,alg,c,seed,32,size,141,time,0.000007400,cmp,0,move,140,calls,1
2742,alg,c,seed,32,size,142,time,0.000004800,cmp,0,move,141,calls,1
2743,alg,c,seed,32,size,143,time,0.000004800,cmp,0,move,142,calls,1
2744,alg,c,seed,32,size,144,time,0.000004400,cmp,0,move,143,calls,1
2745,alg,c,seed,32,size,145,time,0.000004700,cmp,0,move,144,calls,1
2746,alg,c,seed,32,size,146,time,0.000004900,cmp,0,move,145,calls,1
2747,alg,c,seed,32,size,147,time,0.000007100,cmp,0,move,146,calls,1
2748,alg,c,seed,32,size,148,time,0.000004500,cmp,0,move,147,calls,1
2749,alg,c,seed,32,size,149,time,0.000004900,cmp,0,move,148,calls,1
2750,alg,c,seed,32,size,150,time,0.000005000,cmp,0,move,149,calls,1
2751,alg,c,seed,32,size,151,time,0.000007500,cmp,0,move,150,calls,1
2752,alg,c,seed,32,size,152,time,0.000007800,cmp,0,move,151,calls,1
2753,alg,c,seed,32,size,153,time,0.000007600,cmp,0,move,152,calls,1
2754,alg,c,seed,32,size,154,time,0.000007600,cmp,0,move,153,calls,1
2755,alg,c,seed,32,size,155,time,0.000004900,cmp,0,move,154,calls,1
2756,alg,c,seed,32,size,156,time,0.000007400,cmp,0,move,155,calls,1
2757,alg,c,seed,32,size,157,time,0.000007600,cmp,0,move,156,calls,1
2758,alg,c,seed,32,size,158,time,0.000008400,cmp,0,move,157,calls,1
2759,alg,c,seed,32,size,159,time,0.000007700,cmp,0,move,158,calls,1
2760,alg,c,seed,32,size,160,time,0.000008600,cmp,0,move,159,calls,1
2761,alg,c,seed,32,size,161,time,0.000005800,cmp,0,move,160,calls,1
2762,alg,c,seed,32,size,162,time,0.000005900,cmp,0,move,161,calls,1
2763,alg,c,seed,32,size,163,time,0.000005600,cmp,0,move,162,calls,1
2764,alg,c,seed,32,size,164,time,0.000005400,cmp,0,move,163,calls,1
2765,alg,c,seed,32,size,165,time,0.000005900,cmp,0,move,164,calls,1
2766,alg,c,seed,32,size,166,time,0.000006200,cmp,0,move,165,calls,1
2767,alg,c,seed,32,size,167,time,0.000005100,cmp,0,move,166,calls,1
2768,alg,c,seed,32,size,168,time,0.000005400,cmp,0,move,167,calls,1
2769,alg,c,seed,32,size,169,time,0.000006600,cmp,0,move,168,calls,1
2770,alg,c,seed,32,size,170,time,0.000005600,cmp,0,move,169,calls,1
2771,alg,c,seed,32,size,171,time,0.000005600,cmp,0,move,170,calls,1
2772,alg,c,seed,32,size,172,time,0.000005500,cmp,0,move,171,calls,1
2773,alg,c,seed,32,size,173,time,0.000005700,cmp,0,move,172,calls,1
2774,alg,c,seed,32,size,174,time,0.000005600,cmp,0,move,173,calls,1
2775,alg,c,seed,32,size,175,time,0.000008500,cmp,0,move,174,calls,1
2776,alg,c,seed,32,size,176,time,0.000005300,cmp,0,move,175,calls,1
2777,alg,c,seed,32,size,177,time,0.000006100,cmp,0,move,176,calls,1
2778,alg,c,seed,32,size,178,time,0.000008300,cmp,0,move,177,calls,1
2779,alg,c,seed,32,size,179,time,0.000005800,cmp,0,move,178,calls,1
2780,alg,c,seed,32,size,180,time,0.000005700,cmp,0,move,179,calls,1
2781,alg,c,seed,32,size,181,time,0.000005400,cmp,0,move,180,calls,1
2782,alg,c,seed,32,size,182,time,0.000008500,cmp,0,move,181,calls,1
2783,alg,c,seed,32,size,183,time,0.000004200,cmp,0,move,182,calls,1
2784,alg,c,seed,32,size,184,time,0.000004700,cmp,0,move,183,calls,1
2785,alg,c,seed,32,size,185,time,0.000006300,cmp,0,move,184,calls,1
2786,alg,c,seed,32,size,186,time,0.000004400,cmp,0,move,185,calls,1
2787,alg,c,seed,32,size,187,time,0.000004500,cmp,0,move,186,calls,1
2788,alg,c,seed,32,size,188,time,0.000004200,cmp,0,move,187,calls,1
2789,alg,c,seed,32,size,189,time,0.000006300,cmp,0,move,188,calls,1
2790,alg,c,seed,32,size,190,time,0.000004500,cmp,0,move,189,calls,1
2791,alg,c,seed,32,size,191,time,0.000004300,cmp,0,move,190,calls,1
2792,alg,c,seed,32,size,192,time,0.000004700,cmp,0,move,191,calls,1
2793,alg,c,seed,32,size,193,time,0.000004600,cmp,0,move,192,calls,1
2794,alg,c,seed,32,size,194,time,0.000004800,cmp,0,move,193,calls,1
2795,alg,c,seed,32,size,195,time,0.000004700,cmp,0,move,194,calls,1
2796,alg,c,seed,32,size,196,time,0.000004500,cmp,0,move,195,calls,1
2797,alg,c,seed,32,size,197,time,0.000004600,cmp,0,move,196,calls,1
2798,alg,c,seed,32,size,198,time,0.000005000,cmp,0,move,197,calls,1
2799,alg,c,seed,32,size,199,time,0.000004700,cmp,0,move,198,calls,1
2800,alg,c,seed,32,size,200,time,0.000006500,cmp,0,move,199,calls,1
2801,alg,c,seed,32,size,201,time,0.000004600,cmp,0,move,200,calls,1
2802,alg,c,seed,32,size,202,time,0.000006500,cmp,0,move,201,calls,1
2803,alg,c,seed,32,size,203,time,0.000004800,cmp,0,move,202,calls,1
2804,alg,c,seed,32,size,204,time,0.000004600,cmp,0,move,203,calls,1
2805,alg,c,seed,32,size,205,time,0.000005100,cmp,0,move,204,calls,1
2806,alg,c,seed,32,size,206,time,0.000004800,cmp,0,move,205,calls,1
2807,alg,c,seed,32,size,207,time,0.000005000,cmp,0,move,206,calls,1
2808,alg,c,seed,32,size,208,time,0.000004700,cmp,0,move,207,calls,1
2809,alg,c,seed,32,size,209,time,0.000006800,cmp,0,move,208,calls,1
2810,alg,c,seed,32,size,210,time,0.000004900,cmp,0,move,209,calls,1
2811,alg,c,seed,32,size,211,time,0.000004900,cmp,0,move,210,calls,1
2812,alg,c,seed,32,size,212,time,0.000006900,cmp,0,move,211,calls,1
2813,alg,c,seed,32,size,213,time,0.000004800,cmp,0,move,212,calls,1
2814,alg,c,seed,32,size,214,time,0.000007000,cmp,0,move,213,calls,1
2815,alg,c,seed,32,size,215,time,0.000006200,cmp,0,move,214,calls,1
2816,alg,c,seed,32,size,216,time,0.000005100,cmp,0,move,215,calls,1
2817,alg,c,seed,32,size,217,time,0.000006200,cmp,0,move,216,calls,1
2818,alg,c,seed,32,size,218,time,0.000005400,cmp,0,move,217,calls,1
2819,alg,c,seed,32,size,219,time,0.000005900,cmp,0,move,218,calls,1
2820,alg,c,seed,32,size,220,time,0.000007100,cmp,0,move,219,calls,1
2821,alg,c,seed,32,size,221,time,0.000006600,cmp,0,move,220,calls,1
2822,alg,c,seed,32,size,222,time,0.000008900,cmp,0,move,221,calls,1
2823,alg,c,seed,32,size,223,time,0.000005300,cmp,0,move,222,calls,1
2824,alg,c,seed,32,size,224,time,0.000005400,cmp,0,move,223,calls,1
2825,alg,c,seed,32,size,225,time,0.000006400,cmp,0,move,224,calls,1
2826,alg,c,seed,32,size,226,time,0.000009000,cmp,0,move,225,calls,1
2827,alg,c,seed,32,size,227,time,0.000005300,cmp,0,move,226,calls,1
2828,alg,c,seed,32,size,228,time,0.000005200,cmp,0,move,227,calls,1
2829,alg,c,seed,32,size,229,time,0.000005300,cmp,0,move,228,calls,1
2830,alg,c,seed,32,size,230,time,0.000006400,cmp,0,move,229,calls,1
2831,alg,c,seed,32,size,231,time,0.000006500,cmp,0,move,230,calls,1
2832,alg,c,seed,32,size,232,time,0.000007100,cmp,0,move,231,calls,1
2833,alg,c,seed,32,size,233,time,0.000005400,cmp,0,move,232,calls,1
2834,alg,c,seed,32,size,234,time,0.000005500,cmp,0,move,233,calls,1
2835,alg,c,seed,32,size,235,time,0.000005500,cmp,0,move,234,calls,1
2836,alg,c,seed,32,size,236,time,0.000005200,cmp,0,move,235,calls,1
2837,alg,c,seed,32,size,237,time,0.000005500,cmp,0,move,236,calls,1
2838,alg,c,seed,32,size,238,time,0.000005200,cmp,0,move,237,calls,1
2839,alg,c,seed,32,size,239,time,0.000007400,cmp,0,move,238,calls,1
2840,alg,c,seed,32,size,240,time,0.000005700,cmp,0,move,239,calls,1
2841,alg,c,seed,32,size,241,time,0.000007000,cmp,0,move,240,calls,1
2842,alg,c,seed,32,size,242,time,0.000005600,cmp,0,move,241,calls,1
2843,alg,c,seed,32,size,243,time,0.000005300,cmp,0,move,242,calls,1
2844,alg,c,seed,32,size,244,time,0.000005200,cmp,0,move,243,calls,1
2845,alg,c,seed,32,size,245,time,0.000005400,cmp,0,move,244,calls,1
2846,alg,c,seed,32,size,246,time,0.000007500,cmp,0,move,245,calls,1
2847,alg,c,seed,32,size,247,time,0.000010300,cmp,0,move,246,calls,1
2848,alg,c,seed,32,size,248,time,0.000007700,cmp,0,move,247,calls,1
2849,alg,c,seed,32,size,249,time,0.000006000,cmp,0,move,248,calls,1
2850,alg,c,seed,32,size,250,time,0.000005800,cmp,0,move,249,calls,1
2851,alg,c,seed,32,size,251,time,0.000007600,cmp,0,move,250,calls,1
2852,alg,c,seed,32,size,252,time,0.000005500,cmp,0,move,251,calls,1
2853,alg,c,seed,32,size,253,time,0.000007400,cmp,0,move,252,calls,1
2854,alg,c,seed,32,size,254,time,0.000005700,cmp,0,move,253,calls,1
2855,alg,c,seed,32,size,255,time,0.000007100,cmp,0,move,254,calls,1
2856,alg,c,seed,32,size,256,time,0.000005800,cmp,0,move,255,calls,1
2857,alg,c,seed,32,size,257,time,0.000007000,cmp,0,move,256,calls,1
2858,alg,c,seed,32,size,258,time,0.000007500,cmp,0,move,257,calls,1
2859,alg,c,seed,32,size,259,time,0.000005800,cmp,0,move,258,calls,1
2860,alg,c,seed,32,size,260,time,0.000007900,cmp,0,move,259,calls,1
2861,alg,bu,seed,32,size,1,time,0.000000300,cmp,0,move,2,calls,1
2862,alg,bu,seed,32,size,2,time,0.000000700,cmp,0,move,4,calls,1
2863,alg,bu,seed,32,size,3,time,0.000000400,cmp,0,move,6,calls,1
2864,alg,bu,seed,32,size,4,time,0.000000400,cmp,0,move,8,calls,1
2865,alg,bu,seed,32,size,5,time,0.000000500,cmp,0,move,10,calls,1
2866,alg,bu,seed,32,size,6,time,0.000000800,cmp,0,move,12,calls,1
2867,alg,bu,seed,32,size,7,time,0.000000600,cmp,0,move,14,calls,1
2868,alg,bu,seed,32,size,8,time,0.000000900,cmp,0,move,16,calls,1
2869,alg,bu,seed,32,size,9,time,0.000001000,cmp,0,move,18,calls,1
2870,alg,bu,seed,32,size,10,time,0.000000600,cmp,0,move,20,calls,1
2871,alg,bu,seed,32,size,11,time,0.000000800,cmp,0,move,22,calls,1
2872,alg,bu,seed,32,size,12,time,0.000000700,cmp,0,move,24,calls,1
2873,alg,bu,seed,32,size,13,time,0.000000900,cmp,0,move,26,calls,1
2874,alg,bu,seed,32,size,14,time,0.000000700,cmp,0,move,28,calls,1
2875,alg,bu,seed,32,size,15,time,0.000000800,cmp,0,move,30,calls,1
2876,alg,bu,seed,32,size,16,time,0.000000800,cmp,0,move,32,calls,1
2877,alg,bu,seed,32,size,17,time,0.000000800,cmp,0,move,34,calls,1
2878,alg,bu,seed,32,size,18,time,0.000000800,cmp,0,move,36,calls,1
2879,alg,bu,seed,32,size,19,time,0.000000800,cmp,0,move,38,calls,1
2880,alg,bu,seed,32,size,20,time,0.000001200,cmp,0,move,40,calls,1
2881,alg,bu,seed,32,size,21,time,0.000001000,cmp,0,move,42,calls,1
2882,alg,bu,seed,32,size,22,time,0.000000900,cmp,0,move,44,calls,1
2883,alg,bu,seed,32,size,23,time,0.000001200,cmp,0,move,46,calls,1
2884,alg,bu,seed,32,size,24,time,0.000001100,cmp,0,move,48,calls,1
2885,alg,bu,seed,32,size,25,time,0.000000900,cmp,0,move,50,calls,1
2886,alg,bu,seed,32,size,26,time,0.000001100,cmp,0,move,52,calls,1
2887,alg,bu,seed,32,size,27,time,0.000001000,cmp,0,move,54,calls,1
2888,alg,bu,seed,32,size,28,time,0.000001300,cmp,0,move,56,calls,1
2889,alg,bu,seed,32,size,29,time,0.000001300,cmp,0,move,58,calls,1
2890,alg,bu,seed,32,size,30,time,0.000001300,cmp,0,move,60,calls,1
2891,alg,bu,seed,32,size,31,time,0.000001100,cmp,0,move,62,calls,1
2892,alg,bu,seed,32,size,32,time,0.000001300,cmp,0,move,64,calls,1
2893,alg,bu,seed,32,size,33,time,0.000001400,cmp,0,move,66,calls,1
2894,alg,bu,seed,32,size,34,time,0.000001300,cmp,0,move,68,calls,1
2895,alg,bu,seed,32,size,35,time,0.000001300,cmp,0,move,70,calls,1
2896,alg,bu,seed,32,size,36,time,0.000001500,cmp,0,move,72,calls,1
2897,alg,bu,seed,32,size,37,time,0.000001800,cmp,0,move,74,calls,1
2898,alg,bu,seed,32,size,38,time,0.000002000,cmp,0,move,76,calls,1
2899,alg,bu,seed,32,size,39,time,0.000001700,cmp,0,move,78,calls,1
2900,alg,bu,seed,32,size,40,time,0.000001400,cmp,0,move,80,calls,1
2901,alg,bu,seed,32,size,41,time,0.000001500,cmp,0,move,82,calls,1
2902,alg,bu,seed,32,size,42,time,0.000001600,cmp,0,move,84,calls,1
2903,alg,bu,seed,32,size,43,time,0.000001500,cmp,0,move,86,calls,1
2904,alg,bu,seed,32,size,44,time,0.000001800,cmp,0,move,88,calls,1
2905,alg,bu,seed,32,size,45,time,0.000001500,cmp,0,move,90,calls,1
2906,alg,bu,seed,32,size,46,time,0.000001500,cmp,0,move,92,calls,1
2907,alg,bu,seed,32,size,47,time,0.000001700,cmp,0,move,94,calls,1
2908,alg,bu,seed,32,size,48,time,0.000001800,cmp,0,move,96,calls,1
2909,alg,bu,seed,32,size,49,time,0.000001700,cmp,0,move,98,calls,1
2910,alg,bu,seed,32,size,50,time,0.000001500,cmp,0,move,100,calls,1
2911,alg,bu,seed,32,size,51,time,0.000002000,cmp,0,move,102,calls,1
2912,alg,bu,seed,32,size,52,time,0.000001900,cmp,0,move,104,calls,1
2913,alg,bu,seed,32,size,53,time,0.000001800,cmp,0,move,106,calls,1
2914,alg,bu,seed,32,size,54,time,0.000001800,cmp,0,move,108,calls,1
2915,alg,bu,seed,32,size,55,time,0.000004200,cmp,0,move,110,calls,1
2916,alg,bu,seed,32,size,56,time,0.000003400,cmp,0,move,112,calls,1
2917,alg,bu,seed,32,size,57,time,0.000003000,cmp,0,move,114,calls,1
2918,alg,bu,seed,32,size,58,time,0.000002400,cmp,0,move,116,calls,1
2919,alg,bu,seed,32,size,59,time,0.000002100,cmp,0,move,118,calls,1
2920,alg,bu,seed,32,size,60,time,0.000002200,cmp,0,move,120,calls,1
2921,alg,bu,seed,32,size,61,time,0.000002000,cmp,0,move,122,calls,1
2922,alg,bu,seed,32,size,62,time,0.000001900,cmp,0,move,124,calls,1
2923,alg,bu,seed,32,size,63,time,0.000001900,cmp,0,move,126,calls,1
2924,alg,bu,seed,32,size,64,time,0.000002100,cmp,0,move,128,calls,1
2925,alg,bu,seed,32,size,65,time,0.000001900,cmp,0,move,130,calls,1
2926,alg,bu,seed,32,size,66,time,0.000002100,cmp,0,move,132,calls,1
2927,alg,bu,seed,32,size,67,time,0.000002000,cmp,0,move,134,calls,1
2928,alg,bu,seed,32,size,68,time,0.000002200,cmp,0,move,136,calls,1
2929,alg,bu,seed,32,size,69,time,0.000002100,cmp,0,move,138,calls,1
2930,alg,bu,seed,32,size,70,time,0.000002000,cmp,0,move,140,calls,1
2931,alg,bu,seed,32,size,71,time,0.000002300,cmp,0,move,142,calls,1
2932,alg,bu,seed,32,size,72,time,0.000002600,cmp,0,move,144,calls,1
2933,alg,bu,seed,32,size,73,time,0.000002200,cmp,0,move,146,calls,1
2934,alg,bu,seed,32,size,74,time,0.000002200,cmp,0,move,148,calls,1
2935,alg,bu,seed,32,size,75,time,0.000002300,cmp,0,move,150,calls,1
2936,alg,bu,seed,32,size,76,time,0.000002400,cmp,0,move,152,calls,1
2937,alg,bu,seed,32,size,77,time,0.000002300,cmp,0,move,154,calls,1
2938,alg,bu,seed,32,size,78,time,0.000002500,cmp,0,move,156,calls,1
2939,alg,bu,seed,32,size,79,time,0.000002500,cmp,0,move,158,calls,1
2940,alg,bu,seed,32,size,80,time,0.000002600,cmp,0,move,160,calls,1
2941,alg,bu,seed,32,size,81,time,0.000002700,cmp,0,move,162,calls,1
2942,alg,bu,seed,32,size,82,time,0.000002900,cmp,0,move,164,calls,1
2943,alg,bu,seed,32,size,83,time,0.000002500,cmp,0,move,166,calls,1
2944,alg,bu,seed,32,size,84,time,0.000003000,cmp,0,move,168,calls,1
2945,alg,bu,seed,32,size,85,time,0.000002700,cmp,0,move,170,calls,1
2946,alg,bu,seed,32,size,86,time,0.000003300,cmp,0,move,172,calls,1
2947,alg,bu,seed,32,size,87,time,0.000002900,cmp,0,move,174,calls,1
2948,alg,bu,seed,32,size,88,time,0.000002700,cmp,0,move,176,calls,1
2949,alg,bu,seed,32,size,89,time,0.000002700,cmp,0,move,178,calls,1
2950,alg,bu,seed,32,size,90,time,0.000002800,cmp,0,move,180,calls,1
2951,alg,bu,seed,32,size,91,time,0.000002700,cmp,0,move,182,calls,1
2952,alg,bu,seed,32,size,92,time,0.000002600,cmp,0,move,184,calls,1
2953,alg,bu,seed,32,size,93,time,0.000002600,cmp,0,move,186,calls,1
2954,alg,bu,seed,32,size,94,time,0.000002800,cmp,0,move,188,calls,1
2955,alg,bu,seed,32,size,95,time,0.000002800,cmp,0,move,190,calls,1
2956,alg,bu,seed,32,size,96,time,0.000002700,cmp,0,move,192,calls,1
2957,alg,bu,seed,32,size,97,time,0.000002800,cmp,0,move,194,calls,1
2958,alg,bu,seed,32,size,98,time,0.000003000,cmp,0,move,196,calls,1
2959,alg,bu,seed,32,size,99,time,0.000002800,cmp,0,move,198,calls,1
2960,alg,bu,seed,32,size,100,time,0.000003400,cmp,0,move,200,calls,1
2961,alg,bu,seed,32,size,101,time,0.000002900,cmp,0,move,202,calls,1
